id,season,name,type,motto,category,region,flag,cardcategory,population,description,badges,trophies
"1","2","Testlandia","Hive Mind","Fixed, thanks.","New York Times Democracy","Testregionia","uploads/testlandia__555844.png","legendary","35400000000","35.4b Population 2,006t Industry","{""Admin"":1,""Issues Editor"":1,""WA"":1,""Founder"":1,""Moderator"":1,""Easter Egg"":3}","{""POPULATION-1"":475,""ECO-GOVT-5"":2875,""ENVIRONMENT-5"":3923}"
"2","2","Frisbeeteria","Dizzy Flying Saucers of Doom","Death to all fanatics!","Anarchy","Texas","uploads/frisbeeteria__825130.jpg","legendary","33500000000","33.5b Population 5,264t Industry","{""Game Mod"":1,""Moderator"":1,""Issues Author"":2,""Historical Resolution Author"":1,""General Assembly Resolution Author"":1,""Easter Egg"":7}","{""POPULATION-1"":905,""LOWTAX-1"":1258,""GDP-1"":1441}"
"4","2","Reploid Productions","Immortal Shogunate and Affiliated Territories","May the Goddess bind our foes with Her chain, and destroy them with Her axe!","Democratic Socialists","Space Sector RPRA","uploads/reploid_productions__525495.png","legendary","36500000000","36.5b Population 6,675t Industry","{""Game Mod"":1,""Founder"":1,""Moderator"":1,""Issues Author"":4,""Easter Egg"":1}","{""HAPPY-1"":87,""POPULATION-1"":123,""PUBLISHING-1"":179}"
"5","2","NERVUN","Protectorate Organization","A Nation of Economic Rights and Values","Right-wing Utopia","GeoFront","uploads/nervun__218502.png","legendary","32000000000","32.0b Population 5,366t Industry","{""Game Mod"":1,""Founder"":1,""Moderator"":1}","{""STATIONARY-1"":280,""PIZZA-1"":649,""POPULATION-1"":1288}"
"7","2","The Archregimancy","Holy Monastic Republic","Slouching Towards Bethlehem","Democratic Socialists","The Dreamed Realm","uploads/the_archregimancy__893097.png","legendary","31300000000","31.3b Population 104t Industry","{""Game Mod"":1,""Founder"":1,""Moderator"":1,""Easter Egg"":1}","{""EQUALITY-1T"":1,""STATIONARY-1"":293,""PRIMITIVE-1"":544}"
"32","2","Paffnia","Protectorate","Iuvans illos qui auxilium requirunt","Scandinavian Liberal Paradise","Aurelia","uploads/paffnia__554173.jpg","legendary","19600000000","19.6b Population 3,491t Industry","{""WA"":1,""Commended"":[""276""],""Security Council Resolution Author"":1,""Easter Egg"":4}","{""WELFARE-1"":192,""AID-1"":283,""INFLUENCE-1"":286}"
"38","2","Ballotonia","Free Democracy","Vote early, vote often.","Democratic Socialists","Nederland","uploads/ballotonia__802068.png","legendary","36900000000","36.9b Population 11,291t Industry","{""Admin"":1,""Commended"":[""63""],""Moderator"":1,""Issues Author"":1,""Security Council Resolution Author"":1,""Easter Egg"":6}","{""POPULATION-1"":30,""PUBLISHING-1"":129,""REBELYOUTH-1"":137}"
"42","2","Sanctaria","Divine Federation","Dura Lex Sed Lex","New York Times Democracy","International Democratic Union","uploads/sanctaria__272012.png","legendary","19900000000","19.9b Population 1,934t Industry","{""Issues Editor"":1,""WA"":1,""Commended"":[""126""],""Postmaster-General"":1,""Issues Author"":19,""General Assembly Resolution Author"":6,""Easter Egg"":2}","{""INFLUENCE-5"":2110,""WELFARE-5"":2539,""REBELYOUTH-5"":3357}"
"63","2","Kylarnatia","Ancient Empire","Enim Silvier, charissimu mater.","Left-Leaning College State","Gholgoth","uploads/kylarnatia__129779.png","legendary","24200000000","24.2b Population 9,612t Industry","{""Roleplay Mentor"":1,""WA"":1,""Postmaster-General"":1,""Issues Author"":1,""Easter Egg"":4}","{""HIGHTAX-1"":63,""HDI-1"":67,""GOVT-1"":72}"
"70","2","Katganistan","Allegedly Furry, Brony, Homosexual, Feminist, Crypto-Marxist, Baby-Eating, Anarcho-Capitalist, Libertarian-Boomer Supposedly Inconsistent Stylishly Evil Empire","Sane, Sensible and Sound.","Scandinavian Liberal Paradise","Kattar","uploads/katganistan__868482.png","legendary","36300000000","36.3b Population 363t Industry","{""Game Mod"":1,""WA"":1,""Founder"":1,""Moderator"":1,""Easter Egg"":2}","{""HAPPY-1"":133,""POPULATION-1"":163,""HEALTHY-1"":894}"
